code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002065,东华软件,-1.39,7.78,-0.11,7.88,7.88,7.69,7.89,27.78,1.04,0.93,2.41,262517.0,141812.0,120704.0,203379392.0,31.15,软件服务,北京,28.08,218.44,242.38,7.75,-1.97,3171.0,0.0003,1.17,-9.22,-11.19
300725,药石科技,-1.39,57.98,-0.82,58.7,58.72,57.3,58.8,50.88,0.81,1.38,2.41,9112.0,5932.0,3180.0,52626016.0,1.1,化工原料,江苏,0.66,38.16,63.78,57.75,-1.97,1207.0,0.0011,1.19,7.77,-23.1
600599,熊猫金控,-1.4,12.01,-0.17,12.17,12.38,11.87,12.18,0.0,0.72,1.49,4.19,24781.0,13667.0,11113.0,29967622.0,1.66,多元金融,湖南,1.66,19.94,19.94,12.09,-2.31,1225.0,0.0012,1.18,2.65,-34.59
000682,东方电子,-1.4,3.53,-0.05,3.57,3.58,3.48,3.58,39.04,0.53,0.49,2.79,48139.0,29388.0,18750.0,16950368.0,13.41,电气设备,山东,9.78,34.52,47.33,3.52,-1.97,1050.0,0.0005,1.44,-4.59,-20.67
603896,寿仙谷,-1.4,30.97,-0.44,31.13,31.36,30.76,31.41,55.49,0.49,1.85,1.91,11323.0,7322.0,4000.0,35130952.0,1.43,中成药,浙江,0.61,18.91,44.39,31.03,-2.31,1189.0,0.0016,0.68,-15.93,-36.92
300529,健帆生物,-1.4,45.7,-0.65,46.1,46.49,45.4,46.35,46.79,0.7,1.37,2.35,14635.0,8594.0,6041.0,67133824.0,4.18,医疗保健,广东,1.07,48.88,190.84,45.87,-1.98,1778.0,0.0008,0.66,12.12,2.67
300170,汉得信息,-1.4,11.93,-0.17,12.17,12.17,11.73,12.1,31.59,0.76,2.56,3.64,171923.0,99294.0,72629.0,204479328.0,8.73,软件服务,上海,6.72,80.2,104.15,11.89,-1.98,3040.0,0.0008,1.71,7.87,-20.25
600172,黄河旋风,-1.41,3.5,-0.05,3.51,3.54,3.4,3.55,38.16,0.7,2.45,3.94,285947.0,136078.0,149869.0,99166512.0,14.76,矿物制品,河南,11.69,40.93,51.67,3.47,-2.32,2320.0,0.0011,2.94,-14.22,-37.39
000938,紫光股份,-1.41,37.79,-0.54,38.06,38.19,37.52,38.33,35.59,0.72,1.61,1.75,46505.0,27808.0,18696.0,175583232.0,14.59,软件服务,北京,2.89,109.03,551.44,37.76,-1.99,2644.0,0.0006,0.72,-15.53,-25.24
300405,科隆股份,-1.41,8.38,-0.12,8.47,8.52,8.21,8.5,91.24,0.86,1.53,3.65,20283.0,11036.0,9246.0,16876008.0,1.52,化工原料,辽宁,1.33,11.11,12.74,8.32,-1.99,1126.0,0.0014,2.07,5.94,-28.92
002402,和而泰,-1.41,6.98,-0.1,7.04,7.1,6.84,7.08,24.27,0.95,1.67,3.67,119698.0,71590.0,48107.0,82949320.0,8.56,元器件,深圳,7.19,50.15,59.73,6.93,-1.99,2048.0,0.0008,2.05,-8.16,-32.5
002119,康强电子,-1.42,9.72,-0.14,9.86,9.97,9.61,9.86,32.06,0.86,0.48,3.65,13670.0,7360.0,6309.0,13287583.0,2.89,半导体,浙江,2.83,27.48,28.06,9.72,-2.0,672.0,0.0007,1.14,-3.38,-22.73
603085,天成自控,-1.42,9.01,-0.13,9.16,9.18,8.73,9.14,48.34,0.8,6.3,4.92,92926.0,49946.0,42979.0,83242232.0,2.91,汽车配件,浙江,1.47,13.29,26.22,8.96,-2.33,2160.0,0.0029,3.21,-4.05,-56.22
002915,中欣氟材,-1.42,24.94,-0.36,25.0,25.17,24.35,25.3,81.45,0.64,12.81,3.24,35874.0,20263.0,15610.0,88609584.0,1.12,化工原料,浙江,0.28,6.98,27.93,24.7,-2.0,2118.0,0.006,2.42,-0.99,-34.11
002833,弘亚数控,-1.42,40.18,-0.58,40.8,40.8,39.98,40.76,16.44,0.82,1.2,2.01,6475.0,4070.0,2405.0,26057620.0,1.35,专用机械,广东,0.54,21.74,54.36,40.24,-2.0,869.0,0.0014,0.5,-0.91,-21.28
600619,海立股份,-1.43,10.34,-0.15,10.48,10.48,10.26,10.49,33.47,1.06,0.87,2.1,50568.0,30281.0,20286.0,52287204.0,8.66,机械基件,上海,5.82,60.19,89.58,10.34,-2.34,1526.0,0.0006,0.78,-10.24,-13.4
600460,士兰微,-1.43,9.63,-0.14,9.7,9.74,9.46,9.77,62.6,0.62,2.48,2.87,309161.0,175397.0,133764.0,296567744.0,13.12,半导体,浙江,12.47,120.1,126.35,9.59,-2.34,3735.0,0.0007,1.8,-17.55,-32.94
002238,天威视讯,-1.43,6.19,-0.09,6.25,6.25,6.12,6.28,19.02,0.76,0.45,2.07,27580.0,13211.0,14369.0,17028152.0,6.17,影视音像,深圳,6.17,38.21,38.21,6.17,-2.01,1365.0,0.0003,1.14,-1.12,-23.11
000972,ST中基,-1.43,2.75,-0.04,2.73,2.8,2.73,2.79,0.0,0.34,0.26,2.51,19695.0,12931.0,6764.0,5430660.0,7.71,食品,新疆,7.71,21.21,21.21,2.76,-2.01,361.0,0.0007,0.73,-2.14,-24.66
300130,新国都,-1.43,13.06,-0.19,13.38,13.38,12.61,13.25,38.7,0.75,1.26,5.81,42048.0,26923.0,15124.0,54069108.0,4.78,电脑设备,深圳,3.35,43.75,62.41,12.86,-2.01,1894.0,0.0007,3.57,24.03,-10.73
300427,红相股份,-1.43,11.68,-0.17,11.98,12.0,11.57,11.85,18.27,0.91,0.96,3.63,23492.0,14547.0,8945.0,27487180.0,3.53,电气设备,福建,2.45,28.61,41.18,11.7,-2.01,1619.0,0.0006,0.95,-8.25,-24.89
300480,光力科技,-1.44,10.3,-0.15,10.55,10.55,10.12,10.45,62.48,1.24,1.28,4.11,14341.0,8423.0,5918.0,14712484.0,1.92,电器仪表,河南,1.12,11.56,19.8,10.26,-2.01,940.0,0.0014,1.78,-9.73,-26.48
002817,黄山胶囊,-1.44,19.91,-0.29,20.2,20.2,19.34,20.2,44.87,1.05,5.15,4.26,21408.0,12348.0,9060.0,42299544.0,0.87,化学制药,安徽,0.42,8.27,17.26,19.76,-2.01,1100.0,0.0047,2.95,1.43,-29.5
300052,中青宝,-1.44,9.61,-0.14,9.75,9.87,9.46,9.75,57.67,0.83,2.39,4.21,62175.0,37744.0,24430.0,59686328.0,2.65,互联网,深圳,2.6,24.99,25.44,9.6,-2.01,1566.0,0.0015,1.59,-4.38,-28.55
002381,双箭股份,-1.44,6.85,-0.1,6.9,6.98,6.75,6.95,18.3,1.08,2.03,3.31,47091.0,33600.0,13490.0,32235198.0,4.29,橡胶,浙江,2.32,15.92,29.35,6.85,-2.02,954.0,0.0021,1.48,6.53,-9.51
600577,精达股份,-1.44,3.42,-0.05,3.46,3.46,3.4,3.47,13.35,0.82,0.7,1.73,135969.0,84695.0,51274.0,46512456.0,19.55,电气设备,安徽,19.55,66.87,66.87,3.42,-2.35,1501.0,0.0005,0.59,0.59,-12.08
300608,思特奇,-1.44,17.08,-0.25,17.33,17.39,16.81,17.33,430.96,0.61,1.43,3.35,9880.0,5731.0,4149.0,16812342.0,1.06,软件服务,北京,0.69,11.81,18.12,17.02,-2.02,777.0,0.0018,1.61,-1.67,-33.2
300452,山河药辅,-1.44,15.03,-0.22,15.43,15.48,14.96,15.25,31.26,0.68,2.36,3.41,25406.0,14674.0,10731.0,38529676.0,1.39,化学制药,安徽,1.08,16.17,20.92,15.17,-2.02,1500.0,0.0016,0.47,11.5,-14.6
603871,嘉友国际,-1.45,37.49,-0.55,37.94,37.94,37.06,38.04,14.05,0.88,5.21,2.31,14584.0,8701.0,5882.0,54587728.0,1.12,仓储物流,北京,0.28,10.5,41.99,37.43,-2.36,1486.0,0.0035,1.16,-3.23,-27.65
002581,未名医药,-1.45,8.18,-0.12,8.23,8.34,8.11,8.3,321.41,0.81,0.98,2.77,39181.0,22669.0,16512.0,32115542.0,6.6,生物制药,山东,4.01,32.78,53.97,8.2,-2.02,978.0,0.001,0.86,-4.66,-47.4
600576,祥源文化,-1.45,4.76,-0.07,4.81,4.85,4.69,4.83,32.23,0.75,0.88,3.31,42117.0,21919.0,20197.0,20025160.0,6.48,影视音像,浙江,4.8,22.84,30.86,4.75,-2.36,997.0,0.0009,1.49,-2.26,-26.32
600410,华胜天成,-1.45,6.8,-0.1,6.9,6.93,6.65,6.9,109.82,1.15,2.04,4.06,223891.0,136664.0,87226.0,151357936.0,11.02,软件服务,北京,10.95,74.47,74.96,6.76,-2.36,3086.0,0.0007,2.26,-15.32,-38.63
000995,*ST皇台,-1.45,6.11,-0.09,6.06,6.2,5.9,6.2,0.0,0.69,1.05,4.84,18644.0,10868.0,7776.0,11234716.0,1.77,白酒,甘肃,1.77,10.84,10.84,6.03,-2.03,466.0,0.0023,3.56,-5.86,-14.31
300167,迪威迅,-1.45,5.43,-0.08,5.43,5.5,5.27,5.51,0.0,0.66,4.11,4.17,123386.0,69281.0,54104.0,66329656.0,3.0,通信设备,深圳,3.0,16.3,16.3,5.38,-2.03,1709.0,0.0024,3.04,8.17,-28.46
300497,富祥股份,-1.45,16.96,-0.25,17.18,17.2,16.81,17.21,16.54,0.45,0.93,2.27,11468.0,7159.0,4308.0,19461014.0,2.25,化学制药,江西,1.23,20.9,38.1,16.97,-2.03,914.0,0.001,0.89,-7.07,-27.34
002793,东音股份,-1.45,11.53,-0.17,11.55,11.67,11.27,11.7,20.49,0.68,4.89,3.42,31506.0,18706.0,12799.0,36008164.0,2.0,专用机械,浙江,0.64,7.43,23.06,11.43,-2.03,1274.0,0.0038,2.31,-6.11,-26.75
300493,润欣科技,-1.45,10.16,-0.15,10.21,10.3,10.03,10.31,78.34,0.69,4.0,2.62,61795.0,38509.0,23286.0,62610796.0,3.18,通信设备,上海,1.55,15.7,32.31,10.13,-2.03,1808.0,0.0022,1.3,-6.01,-27.01
002396,星网锐捷,-1.46,18.25,-0.27,18.53,18.58,17.99,18.52,19.84,0.68,1.23,3.19,66557.0,46122.0,20434.0,121204304.0,5.83,通信设备,福建,5.39,98.39,106.45,18.21,-2.04,2674.0,0.0005,1.45,-3.85,-21.47
000909,数源科技,-1.46,7.43,-0.11,7.54,7.6,7.34,7.54,62.48,0.89,0.83,3.45,25925.0,14809.0,11116.0,19222664.0,3.12,综合类,浙江,3.11,23.11,23.21,7.41,-2.04,1155.0,0.0007,1.23,0.41,-21.71
000788,北大医药,-1.46,6.07,-0.09,6.12,6.15,6.0,6.16,71.49,0.68,0.87,2.44,51769.0,32822.0,18946.0,31384084.0,5.96,化学制药,重庆,5.96,36.18,36.18,6.06,-2.04,1051.0,0.0008,1.17,-2.1,-28.34
300079,数码科技,-1.46,3.37,-0.05,3.42,3.44,3.36,3.42,43.07,0.86,1.76,2.34,212674.0,118734.0,93939.0,72096008.0,14.34,通信设备,北京,12.09,40.75,48.31,3.39,-2.04,1760.0,0.001,0.3,-2.03,-19.18
603486,科沃斯,-1.46,48.5,-0.72,49.3,50.68,47.86,49.22,50.62,0.7,6.65,5.73,26647.0,12980.0,13666.0,130760696.0,4.0,家用电器,江苏,0.4,19.45,194.05,49.07,-2.37,2351.0,0.0028,1.34,2.34,101.92
603005,晶方科技,-1.46,16.82,-0.25,16.92,16.96,16.5,17.07,97.17,0.77,1.79,2.69,31342.0,19241.0,12100.0,52436888.0,2.34,半导体,江苏,1.75,29.37,39.39,16.73,-2.38,1455.0,0.0012,1.94,-16.24,-42.02
601238,广汽集团,-1.47,10.75,-0.16,10.95,10.99,10.7,10.91,8.36,1.12,0.16,2.66,95225.0,61203.0,34021.0,102738792.0,102.3,汽车整车,广东,60.76,653.22,766.6,10.79,-2.38,2261.0,0.0001,0.47,6.54,-16.08
300327,中颖电子,-1.47,20.15,-0.3,20.45,20.48,20.02,20.45,28.8,0.69,1.26,2.25,28822.0,16902.0,11920.0,58113732.0,2.31,半导体,上海,2.29,46.06,46.55,20.16,-2.04,1424.0,0.0009,0.65,-11.93,-20.7
002492,恒基达鑫,-1.47,6.03,-0.09,6.39,6.56,6.01,6.12,35.23,2.08,11.36,8.99,452193.0,224373.0,227820.0,285752736.0,4.05,仓储物流,广东,3.98,24.01,24.42,6.32,-2.05,3364.0,0.0034,0.33,5.24,-26.73
603329,上海雅仕,-1.47,23.44,-0.35,23.6,23.65,23.1,23.79,49.42,1.14,14.68,2.31,48431.0,28577.0,19854.0,113089328.0,1.32,仓储物流,上海,0.33,7.74,30.94,23.35,-2.38,2417.0,0.0061,1.47,14.4,-28.82
603686,龙马环卫,-1.48,13.35,-0.2,13.62,13.62,13.11,13.55,15.04,0.95,1.78,3.76,48095.0,27891.0,20204.0,63899628.0,2.99,专用机械,福建,2.7,36.04,39.92,13.29,-2.39,1852.0,0.001,1.83,-36.4,-43.09
300316,晶盛机电,-1.48,11.34,-0.17,11.4,11.46,11.18,11.51,24.49,0.82,1.38,2.43,165178.0,101917.0,63260.0,186742080.0,12.84,专用机械,浙江,11.98,135.89,145.58,11.31,-2.05,3185.0,0.0004,1.43,-7.73,-37.52
603726,朗迪集团,-1.48,27.34,-0.41,27.75,27.86,27.31,27.75,28.43,0.5,1.41,1.98,4688.0,2963.0,1725.0,12850552.0,1.33,机械基件,浙江,0.33,9.06,36.26,27.41,-2.39,779.0,0.0018,0.11,35.48,34.09
600639,浦东金桥,-1.48,13.98,-0.21,14.89,15.38,13.92,14.19,20.72,2.04,2.46,10.29,209160.0,112791.0,96369.0,305869472.0,11.22,园区开发,上海,8.5,118.86,156.91,14.62,-2.39,3399.0,0.0007,0.43,23.39,-1.62
300115,长盈精密,-1.48,9.32,-0.14,9.42,9.42,9.18,9.46,35.92,0.92,0.99,2.54,90059.0,55835.0,34224.0,83582024.0,9.1,元器件,深圳,9.06,84.4,84.8,9.28,-2.06,2517.0,0.0004,1.53,-11.24,-40.67
002117,东港股份,-1.49,14.59,-0.22,15.02,15.26,14.35,14.81,20.34,0.88,1.77,6.14,64317.0,39241.0,25076.0,93970192.0,3.64,广告包装,山东,3.64,53.06,53.08,14.61,-2.06,2082.0,0.0008,1.67,2.6,-10.6
002864,盘龙药业,-1.49,35.1,-0.53,35.34,35.44,34.76,35.63,49.32,0.78,4.82,1.91,21648.0,12868.0,8780.0,75810568.0,0.87,中成药,陕西,0.45,15.77,30.42,35.02,-2.07,1996.0,0.0024,0.98,-13.95,-40.02
300395,菲利华,-1.49,15.2,-0.23,15.53,15.53,15.12,15.43,29.27,0.79,0.83,2.66,22126.0,11399.0,10726.0,33722720.0,3.0,玻璃,湖北,2.68,40.7,45.54,15.24,-2.07,1291.0,0.0006,0.53,-2.44,-5.12
300707,威唐工业,-1.49,19.81,-0.3,20.15,20.35,19.6,20.11,29.0,0.7,5.63,3.73,43434.0,25775.0,17659.0,86221096.0,1.57,专用机械,江苏,0.77,15.29,31.14,19.85,-2.07,2036.0,0.0028,1.07,-17.32,-43.32
300251,光线传媒,-1.49,7.91,-0.12,7.97,8.03,7.82,8.03,7.62,0.64,1.09,2.62,298925.0,180520.0,118405.0,235248432.0,29.34,影视音像,北京,27.52,217.69,232.05,7.87,-2.07,3564.0,0.0003,1.15,-4.35,-28.61
300514,友讯达,-1.49,13.84,-0.21,14.2,14.23,13.7,14.05,86.87,0.64,5.33,3.77,48136.0,27963.0,20173.0,66831972.0,2.0,通信设备,深圳,0.9,12.5,27.68,13.88,-2.07,2015.0,0.0026,1.02,3.21,-27.16
300238,冠昊生物,-1.5,11.85,-0.18,12.08,12.19,11.61,12.03,93.27,0.87,3.37,4.82,82840.0,48671.0,34169.0,98281928.0,2.65,医疗保健,广东,2.46,29.15,31.42,11.86,-2.07,2067.0,0.0016,2.07,7.92,-37.2
600892,大晟文化,-1.5,9.21,-0.14,9.2,9.35,8.87,9.35,498.98,1.65,3.73,5.13,93856.0,52996.0,40860.0,84861904.0,5.59,影视音像,深圳,2.52,23.17,51.53,9.04,-2.41,1212.0,0.0031,3.83,9.38,-12.95
002215,诺 普 信,-1.5,7.21,-0.11,7.32,7.32,7.12,7.32,16.69,0.78,0.95,2.73,68738.0,44367.0,24371.0,49447824.0,9.14,农药化肥,深圳,7.25,52.29,65.9,7.19,-2.08,1305.0,0.0007,1.26,-6.97,-5.87
300584,海辰药业,-1.5,27.5,-0.42,28.0,28.18,26.88,27.92,39.73,0.61,3.65,4.66,17298.0,10006.0,7292.0,47193364.0,1.2,化学制药,江苏,0.47,13.04,33.0,27.28,-2.08,1376.0,0.0027,2.31,-7.25,-35.48
002163,中航三鑫,-1.51,4.58,-0.07,4.59,4.64,4.49,4.65,0.0,0.74,0.9,3.23,72106.0,48602.0,23504.0,32801440.0,8.04,装修装饰,深圳,8.03,36.8,36.8,4.55,-2.08,1145.0,0.0008,2.0,-4.38,-11.58
603083,剑桥科技,-1.51,24.2,-0.37,24.16,24.59,23.91,24.57,41.47,0.89,9.15,2.77,48713.0,27603.0,21110.0,117879664.0,1.29,通信设备,上海,0.53,12.88,31.16,24.2,-2.42,2652.0,0.0035,1.21,4.36,-16.2
300036,超图软件,-1.51,20.27,-0.31,20.45,20.6,19.93,20.58,64.42,0.87,2.25,3.26,74828.0,37867.0,36960.0,151028816.0,4.5,软件服务,北京,3.32,67.36,91.12,20.18,-2.08,2736.0,0.0008,1.71,-8.11,10.7
002098,浔兴股份,-1.51,8.49,-0.13,8.19,8.52,8.19,8.62,48.01,0.66,8.38,3.83,259623.0,134796.0,124827.0,217045728.0,3.58,服饰,福建,3.1,26.32,30.39,8.36,-2.09,3398.0,0.0025,3.66,-47.95,-47.95
300355,蒙草生态,-1.51,4.57,-0.07,4.61,4.63,4.48,4.64,16.9,0.79,2.75,3.23,324835.0,213159.0,111676.0,147449472.0,16.04,环境保护,内蒙,11.81,53.97,73.31,4.54,-2.09,2939.0,0.0009,2.01,-12.12,-51.28
300123,亚光科技,-1.51,9.14,-0.14,9.28,9.28,9.03,9.28,43.7,0.96,1.54,2.69,47250.0,25255.0,21995.0,43201312.0,5.6,船舶,湖南,3.07,28.08,51.17,9.14,-2.09,1366.0,0.0011,1.22,-15.84,-31.33
600114,东睦股份,-1.51,7.18,-0.11,7.3,7.3,7.06,7.29,13.97,1.16,1.87,3.29,118406.0,79571.0,38835.0,84894176.0,6.46,机械基件,浙江,6.34,45.55,46.37,7.17,-2.42,2543.0,0.0007,1.7,-14.11,-33.46
600993,马应龙,-1.51,14.34,-0.22,14.44,14.48,14.18,14.56,38.41,1.14,0.76,2.06,32730.0,22039.0,10691.0,46767264.0,4.31,中成药,湖北,4.3,61.7,61.81,14.29,-2.42,2252.0,0.0003,1.13,-4.72,-27.87
002737,葵花药业,-1.52,18.19,-0.28,18.32,18.43,18.0,18.47,23.06,1.04,0.59,2.33,30374.0,19604.0,10770.0,55155660.0,5.84,中成药,黑龙江,5.17,94.0,106.23,18.16,-2.09,1686.0,0.0003,1.06,-5.75,-19.94
600175,美都能源,-1.52,2.59,-0.04,2.6,2.62,2.53,2.63,47.77,0.71,2.45,3.42,600249.0,329894.0,270354.0,154683648.0,35.76,综合类,浙江,24.51,63.48,92.63,2.58,-2.43,2875.0,0.0009,2.37,-30.75,-40.18
002479,富春环保,-1.52,5.18,-0.08,5.25,5.26,5.13,5.26,19.78,0.46,0.72,2.47,57258.0,38017.0,19240.0,29643772.0,8.94,火力发电,浙江,7.95,41.19,46.31,5.18,-2.1,1762.0,0.0004,0.97,0.39,-30.75
002129,中环股份,-1.52,6.46,-0.1,6.52,6.57,6.36,6.56,31.69,0.99,1.47,3.2,389106.0,234062.0,155043.0,250493136.0,27.85,半导体,天津,26.44,170.82,179.92,6.44,-2.1,2768.0,0.0005,1.57,-12.47,-36.48
300498,温氏股份,-1.53,24.52,-0.38,24.81,24.98,24.47,24.9,33.7,0.8,0.23,2.05,96415.0,48574.0,47840.0,237870240.0,53.14,农业综合,广东,41.11,1007.99,1302.95,24.67,-2.1,2624.0,0.0001,0.2,15.99,4.56
000723,美锦能源,-1.53,3.87,-0.06,3.9,3.92,3.8,3.93,10.18,0.86,3.34,3.05,360772.0,217736.0,143035.0,138748768.0,41.4,焦炭加工,山西,10.81,41.84,160.23,3.85,-2.1,2855.0,0.0012,1.84,2.93,-26.0
002806,华锋股份,-1.53,21.25,-0.33,21.54,21.55,20.8,21.58,121.44,0.73,9.6,3.48,55381.0,34022.0,21358.0,116687952.0,1.76,元器件,广东,0.58,12.26,37.46,21.07,-2.11,2462.0,0.0039,2.16,-4.32,-52.01
300134,大富科技,-1.53,9.63,-0.15,9.77,9.77,9.43,9.78,0.0,0.83,2.02,3.48,143772.0,83945.0,59826.0,137468192.0,7.67,通信设备,深圳,7.12,68.61,73.91,9.56,-2.11,3149.0,0.0006,2.12,-17.97,-27.38
300002,神州泰岳,-1.54,3.83,-0.06,4.0,4.07,3.73,3.89,0.0,1.1,1.9,8.74,266785.0,156332.0,110453.0,102744808.0,19.61,软件服务,北京,14.07,53.87,75.11,3.85,-2.12,2551.0,0.0007,2.68,-2.3,-41.44
300560,中富通,-1.54,17.23,-0.27,17.38,17.44,17.04,17.5,58.61,0.51,2.73,2.29,18308.0,11087.0,7221.0,31483474.0,1.58,通信设备,福建,0.67,11.54,27.18,17.2,-2.12,1023.0,0.0027,1.12,-8.55,-25.38
603214,爱婴室,-1.55,41.39,-0.65,41.97,41.97,40.42,42.04,47.29,0.72,7.86,3.69,19642.0,11237.0,8405.0,81013040.0,1.0,百货,上海,0.25,10.35,41.39,41.24,-2.46,1772.0,0.0044,2.4,-25.15,-36.28
002340,格林美,-1.55,4.45,-0.07,4.5,4.54,4.36,4.52,26.76,1.53,2.05,3.98,774486.0,443695.0,330791.0,342122720.0,41.52,小金属,深圳,37.84,168.37,184.77,4.42,-2.13,3564.0,0.0006,2.06,-20.25,-38.19
300700,岱勒新材,-1.55,27.32,-0.43,27.7,27.7,26.6,27.75,34.52,0.71,6.79,3.96,30087.0,18232.0,11855.0,81349936.0,0.82,矿物制品,湖南,0.44,12.1,22.51,27.04,-2.13,1953.0,0.0035,2.71,-25.46,-55.47
300244,迪安诊断,-1.55,17.77,-0.28,18.02,18.13,17.57,18.05,25.15,0.76,1.31,3.1,46741.0,24300.0,22440.0,83095520.0,5.51,医疗保健,浙江,3.57,63.4,97.92,17.78,-2.13,2561.0,0.0005,1.14,-6.23,-23.21
002319,乐通股份,-1.55,15.22,-0.24,15.39,15.4,15.14,15.46,903.44,1.02,0.76,1.68,15166.0,9317.0,5849.0,23106992.0,2.0,染料涂料,广东,2.0,30.43,30.44,15.24,-2.13,547.0,0.0014,0.53,-6.34,2.91
300431,暴风集团,-1.55,10.77,-0.17,10.79,10.87,10.55,10.94,0.0,0.64,5.17,2.93,129243.0,74609.0,54633.0,138100320.0,3.3,互联网,北京,2.5,26.91,35.49,10.69,-2.13,2741.0,0.0019,2.09,1.6,-51.77
300228,富瑞特装,-1.56,5.06,-0.08,5.13,5.16,5.02,5.14,0.0,0.63,3.56,2.72,144605.0,80888.0,63716.0,73246704.0,4.74,化工机械,江苏,4.06,20.55,24.0,5.07,-2.13,1571.0,0.0023,0.8,-4.53,-41.16
300413,芒果超媒,-1.56,36.68,-0.58,37.0,37.5,36.45,37.26,33.51,0.55,0.99,2.82,20431.0,12280.0,8150.0,75401880.0,9.9,影视音像,湖南,2.06,75.44,363.14,36.91,-2.13,2083.0,0.0005,0.63,-2.34,-9.43
603458,勘设股份,-1.56,33.48,-0.53,33.69,33.91,32.88,34.01,14.23,0.87,2.7,3.03,23052.0,12533.0,10519.0,76912536.0,1.24,建筑施工,贵州,0.85,28.57,41.57,33.36,-2.47,1764.0,0.0015,1.82,-8.87,-37.76
000890,法 尔 胜,-1.56,5.05,-0.08,5.1,5.11,5.01,5.13,36.44,0.83,1.47,1.95,55674.0,38353.0,17321.0,28096320.0,3.8,钢加工,江苏,3.8,19.17,19.17,5.05,-2.14,999.0,0.0015,0.8,4.99,-32.4
600360,华微电子,-1.56,5.67,-0.09,5.71,5.76,5.6,5.76,40.9,0.56,1.91,2.78,140720.0,79759.0,60961.0,79611440.0,7.52,半导体,吉林,7.38,41.86,42.62,5.66,-2.47,2280.0,0.0008,1.25,-14.35,-25.79
002600,领益智造,-1.56,3.15,-0.05,3.18,3.19,3.1,3.2,0.0,0.65,1.97,2.81,298529.0,199746.0,98782.0,93628920.0,67.25,元器件,广东,15.13,47.64,211.84,3.14,-2.14,2800.0,0.0007,1.61,-14.63,-54.22
002315,焦点科技,-1.56,13.84,-0.22,14.06,14.19,13.63,14.06,38.38,0.91,2.32,3.98,29604.0,16704.0,12899.0,40849056.0,2.35,互联网,江苏,1.28,17.66,32.52,13.8,-2.14,1450.0,0.0016,1.54,-3.76,-26.89
002113,天润数娱,-1.57,4.39,-0.07,4.42,4.46,4.31,4.46,105.34,0.54,3.13,3.36,251735.0,151661.0,100073.0,109836512.0,15.33,互联网,湖南,8.05,35.34,67.29,4.36,-2.15,2870.0,0.0011,1.86,-24.05,-24.05
603559,中通国脉,-1.57,24.43,-0.39,24.82,24.82,24.22,24.82,158.69,0.73,7.2,2.42,57260.0,32646.0,24613.0,139988960.0,1.39,通信设备,吉林,0.79,19.42,33.89,24.45,-2.48,2774.0,0.0026,0.87,3.08,-18.38
600571,信雅达,-1.57,7.51,-0.12,7.63,7.63,7.41,7.63,266.71,0.81,2.32,2.88,100212.0,58137.0,42074.0,75093320.0,4.4,软件服务,浙江,4.31,32.38,33.02,7.49,-2.48,1867.0,0.0012,1.35,4.02,-26.59
603078,江化微,-1.57,31.28,-0.5,31.77,31.77,31.16,31.78,66.8,0.53,1.22,1.92,5848.0,3636.0,2211.0,18314376.0,0.84,化工原料,江苏,0.48,14.98,26.28,31.32,-2.48,627.0,0.0019,0.39,-4.52,-28.34
601999,出版传媒,-1.57,5.63,-0.09,5.71,5.72,5.53,5.72,19.18,0.89,0.9,3.32,49803.0,33250.0,16552.0,27983316.0,5.51,出版业,辽宁,5.51,31.02,31.02,5.62,-2.48,1462.0,0.0006,1.81,9.53,-18.05
300727,润禾材料,-1.58,22.47,-0.36,22.79,22.79,22.2,22.83,38.65,0.58,7.81,2.58,24768.0,15201.0,9567.0,55531472.0,1.27,化工原料,浙江,0.32,7.13,28.51,22.42,-2.15,1460.0,0.0053,1.22,-6.1,-33.46
600600,青岛啤酒,-1.58,32.35,-0.52,32.85,32.85,32.2,32.87,15.61,1.51,0.58,1.98,40606.0,24608.0,15997.0,131387496.0,13.51,啤酒,山东,6.96,225.13,225.13,32.36,-2.49,3196.0,0.0002,0.47,-10.46,-37.11
603499,翔港科技,-1.58,25.49,-0.41,25.47,25.7,25.0,25.9,50.84,0.61,28.59,2.7,71482.0,36727.0,34755.0,180938832.0,1.01,广告包装,上海,0.25,6.37,25.83,25.31,-2.49,2979.0,0.0096,1.96,18.67,-5.42
002583,海能达,-1.58,8.7,-0.14,8.99,9.05,8.64,8.84,91.2,0.7,0.88,4.64,91885.0,60209.0,31676.0,80632896.0,18.37,通信设备,深圳,10.5,91.32,159.84,8.78,-2.16,3027.0,0.0003,0.69,-3.23,-16.18
002477,雏鹰农牧,-1.59,1.86,-0.03,1.88,1.88,1.81,1.89,0.0,0.49,3.96,3.7,780514.0,447480.0,333033.0,143700416.0,31.35,农业综合,河南,19.71,36.65,58.31,1.84,-2.16,3611.0,0.0011,2.76,-43.47,-48.62
000973,佛塑科技,-1.59,3.72,-0.06,3.75,3.87,3.7,3.78,64.85,0.99,2.08,4.5,201009.0,114539.0,86470.0,75476944.0,9.67,塑料,广东,9.67,35.99,35.99,3.75,-2.16,2402.0,0.0009,0.54,1.64,-22.66
